destination,duration,traffic,speed_zone,style,emotion
Party,15-30,Moderate,Highway,Aggressive,Energized
Party,30-60,Moderate,Residential,Fast,Energized
Party,<15,Moderate,Residential,Calm,Energized
Party,<15,Stop-and-go,Highway,Aggressive,Energized
Party,1+,Moderate,City,Fast,Energized
Party,1+,Stop-and-go,City,Aggressive,Energized
Party,1+,Heavy,Residential,Aggressive,Energized
Party,<15,Stop-and-go,City,Braking,Energized
Party,<15,Heavy,Highway,Fast,Energized
Party,1+,Stop-and-go,Highway,Fast,Energized
Party,30-60,Stop-and-go,Highway,Aggressive,Energized
Party,30-60,Light,School,Braking,Energized
Party,30-60,Light,City,Fast,Energized
Party,<15,Heavy,Residential,Calm,Energized
Party,30-60,Moderate,Residential,Aggressive,Energized
Party,30-60,Heavy,City,Braking,Energized
Party,15-30,Moderate,Residential,Aggressive,Energized
Party,1+,Stop-and-go,Highway,Aggressive,Energized
Party,1+,Stop-and-go,Highway,Calm,Energized
Sports Event,<15,Light,Residential,Fast,Game Mode
Sports Event,1+,Heavy,City,Fast,Game Mode
Sports Event,<15,Moderate,Residential,Fast,Game Mode
Sports Event,1+,Heavy,City,Calm,Game Mode
Sports Event,15-30,Heavy,Residential,Calm,Game Mode
Sports Event,15-30,Heavy,Residential,Fast,Game Mode
Sports Event,30-60,Light,Highway,Fast,Game Mode
Sports Event,<15,Heavy,Highway,Braking,Game Mode
Sports Event,<15,Moderate,School,Braking,Game Mode
Sports Event,30-60,Light,Residential,Aggressive,Game Mode
Sports Event,15-30,Moderate,School,Calm,Game Mode
Sports Event,30-60,Light,School,Calm,Game Mode
Sports Event,30-60,Light,City,Calm,Game Mode
Sports Event,15-30,Light,City,Fast,Game Mode
Sports Event,<15,Heavy,Highway,Calm,Game Mode
Sports Event,30-60,Heavy,City,Fast,Game Mode
Sports Event,15-30,Light,Residential,Braking,Game Mode
Sports Event,30-60,Moderate,Residential,Fast,Game Mode
Sports Event,<15,Heavy,Residential,Aggressive,Game Mode
Sports Event,15-30,Moderate,School,Aggressive,Game Mode
Sports Event,30-60,Moderate,City,Braking,Game Mode
Sports Event,30-60,Moderate,School,Calm,Game Mode
Sports Event,<15,Moderate,Highway,Braking,Game Mode
Sports Event,30-60,Heavy,School,Braking,Game Mode
Sports Event,1+,Heavy,Residential,Aggressive,Game Mode
Sports Event,<15,Stop-and-go,Residential,Braking,Game Mode
Sports Event,<15,Stop-and-go,Highway,Braking,Game Mode
Sports Event,30-60,Light,Residential,Aggressive,Game Mode
Sports Event,<15,Light,City,Aggressive,Game Mode
Sports Event,1+,Stop-and-go,City,Braking,Game Mode
Sports Event,15-30,Light,Highway,Calm,Game Mode
Sports Event,1+,Light,Residential,Calm,Game Mode
Sports Event,15-30,Stop-and-go,Residential,Calm,Game Mode
Sports Event,1+,Moderate,Residential,Aggressive,Game Mode
Sports Event,1+,Moderate,Highway,Calm,Game Mode
Sports Event,<15,Light,City,Calm,Game Mode
Sports Event,30-60,Stop-and-go,School,Calm,Game Mode
Sports Event,<15,Stop-and-go,City,Braking,Game Mode
Sports Event,<15,Moderate,Residential,Calm,Game Mode
Nature Drive,1+,Light,City,Aggressive,Relaxed
Nature Drive,<15,Light,Highway,Aggressive,Relaxed
Nature Drive,15-30,Heavy,City,Aggressive,Relaxed
Nature Drive,15-30,Light,School,Fast,Relaxed
Nature Drive,<15,Moderate,Residential,Calm,Relaxed
Nature Drive,1+,Moderate,School,Fast,Relaxed
Nature Drive,15-30,Stop-and-go,Residential,Braking,Relaxed
Nature Drive,<15,Moderate,Residential,Braking,Relaxed
Nature Drive,30-60,Heavy,City,Braking,Relaxed
Nature Drive,30-60,Moderate,School,Braking,Relaxed
Nature Drive,1+,Moderate,Highway,Calm,Relaxed
Nature Drive,1+,Moderate,Highway,Fast,Relaxed
Nature Drive,1+,Stop-and-go,Highway,Fast,Relaxed
Nature Drive,1+,Moderate,City,Calm,Relaxed
Nature Drive,30-60,Light,Residential,Fast,Relaxed
Nature Drive,15-30,Heavy,School,Braking,Relaxed
Nature Drive,15-30,Stop-and-go,Highway,Fast,Relaxed
Nature Drive,<15,Stop-and-go,City,Aggressive,Relaxed
Nature Drive,30-60,Moderate,Highway,Fast,Relaxed
Nature Drive,30-60,Moderate,Highway,Fast,Relaxed
Nature Drive,15-30,Moderate,School,Aggressive,Relaxed
Nature Drive,30-60,Heavy,School,Fast,Relaxed
Nature Drive,1+,Stop-and-go,Highway,Aggressive,Relaxed
Nature Drive,30-60,Light,Residential,Fast,Relaxed
Nature Drive,15-30,Light,School,Aggressive,Relaxed
Nature Drive,30-60,Heavy,Highway,Braking,Relaxed
Nature Drive,30-60,Stop-and-go,School,Fast,Relaxed
Nature Drive,<15,Stop-and-go,School,Fast,Relaxed
Nature Drive,<15,Moderate,City,Braking,Relaxed
Nature Drive,1+,Light,School,Fast,Relaxed
Nature Drive,<15,Moderate,Highway,Aggressive,Relaxed
Nature Drive,<15,Moderate,Highway,Aggressive,Relaxed
Nature Drive,30-60,Light,City,Braking,Relaxed
Nature Drive,15-30,Light,School,Fast,Relaxed
Nature Drive,15-30,Moderate,Residential,Braking,Relaxed
Nature Drive,15-30,Heavy,Residential,Fast,Relaxed
Nature Drive,30-60,Heavy,Highway,Calm,Relaxed
Nature Drive,<15,Heavy,City,Calm,Relaxed
Camping Site,15-30,Stop-and-go,Highway,Fast,Relaxed
Camping Site,30-60,Light,Residential,Calm,Relaxed
Camping Site,15-30,Heavy,School,Braking,Relaxed
Camping Site,<15,Heavy,Residential,Aggressive,Relaxed
Camping Site,30-60,Moderate,School,Aggressive,Relaxed
Camping Site,<15,Stop-and-go,School,Aggressive,Relaxed
Camping Site,1+,Heavy,School,Calm,Relaxed
Camping Site,30-60,Moderate,City,Aggressive,Relaxed
Camping Site,30-60,Stop-and-go,Highway,Aggressive,Relaxed
Camping Site,1+,Light,Highway,Braking,Relaxed
Camping Site,15-30,Stop-and-go,Highway,Calm,Relaxed
Camping Site,30-60,Stop-and-go,Residential,Braking,Relaxed
Camping Site,1+,Heavy,School,Calm,Relaxed
Camping Site,1+,Heavy,City,Fast,Relaxed
Camping Site,30-60,Stop-and-go,Residential,Braking,Relaxed
Camping Site,<15,Moderate,City,Calm,Relaxed
Camping Site,15-30,Stop-and-go,Residential,Fast,Relaxed
Camping Site,<15,Stop-and-go,Residential,Braking,Relaxed
Camping Site,30-60,Stop-and-go,City,Fast,Relaxed
Camping Site,15-30,Light,Residential,Fast,Relaxed
Camping Site,<15,Moderate,City,Aggressive,Relaxed
Camping Site,15-30,Light,City,Fast,Relaxed
Camping Site,30-60,Moderate,Residential,Braking,Relaxed
Camping Site,15-30,Heavy,City,Aggressive,Relaxed
Camping Site,15-30,Light,City,Braking,Relaxed
Camping Site,1+,Moderate,Residential,Calm,Relaxed
Camping Site,15-30,Moderate,City,Fast,Relaxed
Camping Site,<15,Heavy,Highway,Fast,Relaxed
Camping Site,30-60,Light,School,Calm,Relaxed
Camping Site,30-60,Heavy,Residential,Aggressive,Relaxed
Camping Site,<15,Stop-and-go,Residential,Calm,Relaxed
Camping Site,<15,Light,City,Aggressive,Relaxed
Camping Site,15-30,Moderate,Highway,Aggressive,Relaxed
Camping Site,15-30,Moderate,Residential,Fast,Relaxed
Camping Site,1+,Heavy,Residential,Braking,Relaxed
Camping Site,1+,Stop-and-go,City,Aggressive,Relaxed
Camping Site,<15,Light,Residential,Aggressive,Relaxed
Camping Site,15-30,Moderate,School,Calm,Relaxed
Vacation,<15,Heavy,School,Calm,Relaxed
Vacation,1+,Heavy,City,Aggressive,Relaxed
Vacation,15-30,Stop-and-go,City,Aggressive,Relaxed
Vacation,30-60,Heavy,School,Calm,Relaxed
Vacation,1+,Heavy,Residential,Aggressive,Relaxed
Vacation,1+,Heavy,Highway,Calm,Relaxed
Vacation,<15,Moderate,School,Fast,Relaxed
Vacation,30-60,Heavy,School,Fast,Relaxed
Vacation,<15,Heavy,School,Fast,Relaxed
Vacation,30-60,Moderate,Highway,Fast,Relaxed
Vacation,1+,Moderate,Highway,Fast,Relaxed
Vacation,30-60,Stop-and-go,School,Braking,Relaxed
Vacation,<15,Stop-and-go,City,Braking,Relaxed
Vacation,<15,Heavy,Residential,Braking,Relaxed
Vacation,<15,Heavy,School,Braking,Relaxed
Vacation,<15,Light,City,Braking,Relaxed
Vacation,<15,Moderate,Residential,Calm,Relaxed
Vacation,15-30,Light,School,Aggressive,Relaxed
Vacation,<15,Stop-and-go,Highway,Calm,Relaxed
Vacation,30-60,Stop-and-go,Highway,Aggressive,Relaxed
Vacation,1+,Light,Highway,Braking,Relaxed
Vacation,15-30,Moderate,Residential,Calm,Relaxed
Vacation,15-30,Stop-and-go,School,Calm,Relaxed
Vacation,1+,Light,Residential,Calm,Relaxed
Vacation,15-30,Heavy,City,Aggressive,Relaxed
Vacation,1+,Light,School,Fast,Relaxed
Vacation,<15,Moderate,City,Aggressive,Relaxed
Vacation,<15,Moderate,Residential,Aggressive,Relaxed
Vacation,1+,Heavy,City,Braking,Relaxed
Vacation,<15,Heavy,City,Aggressive,Relaxed
Vacation,<15,Light,Highway,Calm,Relaxed
Vacation,15-30,Heavy,Highway,Aggressive,Relaxed
Vacation,15-30,Stop-and-go,Highway,Fast,Relaxed
Vacation,<15,Stop-and-go,Highway,Braking,Relaxed
Vacation,30-60,Stop-and-go,Residential,Calm,Relaxed
Vacation,<15,Moderate,City,Braking,Relaxed
Vacation,<15,Stop-and-go,City,Fast,Relaxed
Vacation,30-60,Light,City,Aggressive,Relaxed
Unknown,1+,Heavy,School,Aggressive,Bored
Unknown,<15,Heavy,Residential,Calm,Bored
Unknown,1+,Heavy,Highway,Aggressive,Bored
Unknown,15-30,Heavy,Highway,Braking,Bored
Unknown,<15,Light,School,Fast,Bored
Unknown,30-60,Stop-and-go,City,Braking,Bored
Unknown,1+,Moderate,School,Braking,Bored
Unknown,<15,Stop-and-go,School,Aggressive,Bored
Unknown,<15,Stop-and-go,School,Aggressive,Bored
Unknown,<15,Light,Residential,Fast,Bored
Unknown,<15,Heavy,City,Calm,Bored
Unknown,1+,Heavy,City,Calm,Bored
Unknown,<15,Light,School,Fast,Bored
Unknown,1+,Moderate,Highway,Aggressive,Bored
Unknown,15-30,Stop-and-go,City,Aggressive,Bored
Unknown,15-30,Heavy,Residential,Braking,Bored
Unknown,<15,Moderate,Highway,Calm,Bored
Unknown,1+,Heavy,City,Aggressive,Bored
Unknown,<15,Moderate,Residential,Fast,Bored
Unknown,<15,Stop-and-go,City,Braking,Bored
Unknown,15-30,Light,Highway,Fast,Bored
Unknown,<15,Light,School,Calm,Bored
Unknown,1+,Heavy,Highway,Fast,Bored
Unknown,1+,Light,Highway,Aggressive,Bored
Unknown,15-30,Moderate,City,Calm,Bored
Unknown,1+,Heavy,Residential,Calm,Bored
Unknown,30-60,Heavy,School,Calm,Bored
Unknown,15-30,Stop-and-go,School,Calm,Bored
Unknown,<15,Light,School,Braking,Bored
Unknown,15-30,Light,Highway,Calm,Bored
Unknown,<15,Light,Residential,Aggressive,Bored
Unknown,<15,Moderate,City,Calm,Bored
Unknown,<15,Stop-and-go,Highway,Calm,Bored
Unknown,15-30,Moderate,Highway,Braking,Bored
Unknown,15-30,Light,Highway,Braking,Bored
Unknown,<15,Light,School,Braking,Bored
Unknown,30-60,Stop-and-go,Residential,Braking,Bored
Unknown,30-60,Light,City,Aggressive,Bored
